Email Subject,Email Body,Time Sent,Response Time,Level,Engagement score
Follow-up Inquiry,Thank you a call Please send the agreement to proceed Thank you to proceed to proceed Please send the agreement to finalize I reviewed the proposal ready to move forward the proposal this week Let’s schedule I’m excited Let’s schedule I reviewed this week this week I’m excited Thank you I reviewed I reviewed a call,2023-10-06 19:47:00,2023-10-06 23:47:00,High,100
Meeting Confirmation,"No need Not the right fit We’ll pass Decline at this moment Not the right fit Decline at this moment Not the right fit No need Currently not aligned Currently not aligned Appreciate your time No need Thank you Currently not aligned Not interested Appreciate your time Not moving forward Not interested Thanks, but no Not moving forward Decline at this moment Not interested Not the right fit No need",2023-10-23 23:08:00,2023-10-24 01:08:00,Cold,48
New Product Features,"No need Thanks, but no Not the right fit Thanks, but no Currently not aligned Thank you Thanks, but no Not the right fit Decline at this moment Thank you Decline at this moment Thank you Not moving forward Decline at this moment Thanks, but no",2023-10-09 01:43:00,2023-10-09 07:43:00,Cold,53
Meeting Confirmation,"Thank you Not moving forward Decline at this moment Thank you Thanks, but no No need We’ll pass Thanks, but no Thank you Not moving forward Currently not aligned Appreciate your time Not the right fit Thank you Appreciate your time Not interested Thank you Decline at this moment Thank you We’ll pass Thank you",2023-10-22 23:01:00,2023-10-23 04:01:00,Cold,36
Webinar Invitation,Let me review Please send Still evaluating We’ll follow up more details I’ll discuss with Need more time We’ll follow up I’m interested Please send Please send I need to evaluate Still evaluating Let me review We’ll follow up I’m interested,2023-10-17 09:42:00,2023-10-17 13:42:00,Hot,67
New Product Features,Thank you a call to proceed Let’s schedule ready to move forward Let’s schedule Thank you ready to move forward Let’s schedule ready to move forward I’m excited I reviewed the proposal a call I’m excited a call I’m excited to finalize the proposal I reviewed Let’s schedule I’m excited Let’s schedule I’m excited Let’s schedule a call a call to proceed I reviewed I reviewed ready to move forward to finalize I’m excited,2023-10-23 03:06:00,2023-10-23 09:06:00,High,99
New Product Launch,Still evaluating We’ll follow up Need more time I’m considering We’ll follow up I’m considering We’ll follow up I’m considering I’m interested I need to evaluate I’ll discuss with I’ll discuss with more details I need to evaluate more details Still evaluating Need more time more details,2023-10-16 09:32:00,2023-10-16 12:32:00,Hot,75
Reminder: Proposal Review,We’ll follow up Please send Let me review Need more time I’ll discuss with I’m interested I need to evaluate more details Need more time Let me review We’ll follow up I’m considering Need more time Need more time We’ll follow up I’m considering,2023-10-24 09:26:00,2023-10-24 15:26:00,Hot,73
New Product Launch,I need to evaluate I’ll discuss with I’m interested I’m interested I’ll discuss with I’m considering I’m considering Let me review Still evaluating We’ll follow up I need to evaluate Please send We’ll follow up I need to evaluate Still evaluating I need to evaluate Still evaluating We’ll follow up Please send I’ll discuss with I’m considering We’ll follow up I need to evaluate I’m interested more details We’ll follow up Need more time I’m considering Please send I need to evaluate I’ll discuss with We’ll follow up I’m considering Need more time I’m interested,2023-10-09 13:26:00,2023-10-09 17:26:00,Hot,64
Meeting Confirmation,Still evaluating more details Still evaluating I’ll discuss with I’m considering I’m interested more details more details Let me review more details I’ll discuss with Need more time Please send I’m interested Need more time Need more time I’m considering Please send I’m considering I’m interested We’ll follow up We’ll follow up more details I’ll discuss with more details more details I’m considering We’ll follow up,2023-10-12 06:26:00,2023-10-12 10:26:00,Hot,74
New Product Features,I’ll discuss with Let me review I need to evaluate Need more time I’ll discuss with I’ll discuss with We’ll follow up I’m interested Let me review I’m considering I’ll discuss with Please send I’ll discuss with Need more time I’ll discuss with,2023-10-04 16:41:00,2023-10-04 19:41:00,Hot,73
Contract Update,We’ll follow up Please send Let me review I’ll discuss with more details Still evaluating more details I need to evaluate We’ll follow up We’ll follow up more details I’m interested Need more time I’m interested Need more time Let me review I need to evaluate Please send more details more details I’ll discuss with more details I’m interested I’m considering I’m interested We’ll follow up more details Please send Let me review I’ll discuss with I need to evaluate I’m considering,2023-10-20 10:04:00,2023-10-20 14:04:00,Hot,69
New Product Features,a call Thank you I’m excited a call Let’s schedule a call I’m excited Let’s schedule I’m excited I’m excited I reviewed Let’s schedule I reviewed Let’s schedule the proposal I reviewed I’m excited a call to finalize I reviewed ready to move forward to finalize I reviewed a call a call I reviewed a call to finalize Thank you to proceed Thank you I’m excited I reviewed this week to finalize the proposal a call to proceed Let’s schedule a call I’m excited I’m excited Please send the agreement ready to move forward this week,2023-10-07 04:41:00,2023-10-07 06:41:00,High,93
Follow-up Inquiry,ready to move forward the proposal Please send the agreement the proposal ready to move forward Please send the agreement this week this week ready to move forward Let’s schedule Please send the agreement ready to move forward ready to move forward this week the proposal Please send the agreement to finalize to finalize Please send the agreement this week the proposal this week this week to proceed to finalize the proposal I’m excited the proposal I’m excited the proposal the proposal the proposal the proposal Thank you to proceed I reviewed,2023-10-04 04:23:00,2023-10-04 09:23:00,High,93
Follow-up Inquiry,I need to evaluate more details Need more time Still evaluating Let me review Please send I need to evaluate We’ll follow up Still evaluating I’ll discuss with We’ll follow up I need to evaluate I’m interested Let me review Need more time,2023-10-16 22:56:00,2023-10-17 01:56:00,Hot,73
Meeting Confirmation,"Not the right fit Thank you Not interested Thank you Currently not aligned Decline at this moment No need Appreciate your time Not the right fit Appreciate your time Not interested We’ll pass Thanks, but no Not the right fit No need Decline at this moment No need Appreciate your time Appreciate your time Not interested Not interested Not interested No need",2023-10-10 05:54:00,2023-10-10 11:54:00,Cold,33
Project Proposal Follow-Up,Let’s schedule Please send the agreement Please send the agreement this week Thank you I reviewed this week a call Thank you to finalize Please send the agreement this week a call Please send the agreement the proposal a call I reviewed this week to finalize a call to finalize I’m excited to proceed I’m excited Please send the agreement I reviewed the proposal to finalize ready to move forward Please send the agreement I’m excited Let’s schedule Let’s schedule I reviewed to proceed ready to move forward to finalize Thank you a call Please send the agreement,2023-10-29 23:04:00,2023-10-30 03:04:00,High,83
Service Inquiry,I reviewed I’m excited I reviewed the proposal this week Thank you I reviewed this week I reviewed Thank you I reviewed Please send the agreement I’m excited Let’s schedule this week Let’s schedule to finalize Let’s schedule Please send the agreement the proposal this week the proposal Please send the agreement,2023-10-13 00:45:00,2023-10-13 01:45:00,High,90
New Product Features,Let me review more details I’ll discuss with I’m interested Let me review Still evaluating Need more time Need more time Please send We’ll follow up more details I’m considering I’m interested Need more time more details I’ll discuss with,2023-10-13 19:56:00,2023-10-14 00:56:00,Hot,68
Follow-up Inquiry,more details I’m interested We’ll follow up Need more time Need more time I’m interested I’ll discuss with I need to evaluate I’m interested Please send Please send Still evaluating Let me review I’m interested I’m considering more details I’m considering I’m considering I’ll discuss with Need more time I’m interested We’ll follow up Let me review Still evaluating Need more time Need more time I need to evaluate I’ll discuss with Need more time I need to evaluate Still evaluating,2023-10-30 04:53:00,2023-10-30 10:53:00,Hot,63
Contract Update,Let me review Still evaluating I’m considering We’ll follow up I’m considering Let me review Need more time I need to evaluate I’ll discuss with Let me review Please send Need more time I’ll discuss with more details Let me review Let me review Need more time We’ll follow up I’ll discuss with Need more time Still evaluating I need to evaluate more details Please send I’m interested Still evaluating I need to evaluate,2023-10-09 17:33:00,2023-10-09 19:33:00,Hot,69
Project Proposal Follow-Up,"Currently not aligned We’ll pass Currently not aligned We’ll pass We’ll pass Not interested No need Not moving forward Thanks, but no Currently not aligned Thanks, but no Appreciate your time Thank you Not the right fit Not the right fit Not the right fit Appreciate your time",2023-10-15 07:05:00,2023-10-15 08:05:00,Cold,31
Service Inquiry,We’ll follow up We’ll follow up I’m interested Please send Please send I need to evaluate I’m interested Please send I’m considering I need to evaluate I’ll discuss with I need to evaluate We’ll follow up Still evaluating more details more details more details I’m considering I need to evaluate We’ll follow up Please send I’m interested Still evaluating I need to evaluate I’ll discuss with,2023-10-17 07:22:00,2023-10-17 08:22:00,Hot,78
Follow-up Inquiry,to proceed to proceed to finalize a call to proceed Thank you I’m excited a call a call ready to move forward Thank you Let’s schedule I’m excited the proposal Please send the agreement this week Let’s schedule I reviewed Thank you ready to move forward Thank you to proceed a call to finalize,2023-10-15 15:17:00,2023-10-15 16:17:00,High,81
New Product Features,this week Let’s schedule the proposal to proceed Please send the agreement a call ready to move forward ready to move forward I reviewed I’m excited to proceed I reviewed to proceed Please send the agreement I’m excited I’m excited I’m excited ready to move forward this week Please send the agreement to finalize Thank you I’m excited to proceed to proceed ready to move forward Please send the agreement,2023-10-10 19:39:00,2023-10-11 00:39:00,High,82
Follow-Up Request,I need to evaluate We’ll follow up I’m considering I need to evaluate Still evaluating Please send I’m interested I need to evaluate We’ll follow up We’ll follow up Need more time Still evaluating I’ll discuss with I’m considering We’ll follow up We’ll follow up I need to evaluate Please send more details more details I’m interested Please send I’ll discuss with Need more time We’ll follow up,2023-10-14 07:23:00,2023-10-14 12:23:00,Hot,79
New Product Features,ready to move forward Let’s schedule Please send the agreement ready to move forward this week a call this week Please send the agreement a call to proceed I’m excited to proceed Thank you a call to finalize to finalize I’m excited to proceed a call I reviewed the proposal the proposal this week,2023-10-08 06:53:00,2023-10-08 07:53:00,High,80
New Product Launch,I’ll discuss with Need more time Let me review We’ll follow up We’ll follow up Please send I’m considering Please send I need to evaluate I’m interested Let me review Let me review Let me review Please send Still evaluating I need to evaluate We’ll follow up Please send We’ll follow up more details Let me review Let me review I need to evaluate I need to evaluate Still evaluating We’ll follow up Please send Let me review I’m considering I’m interested I’m interested I need to evaluate I’m considering Please send I’ll discuss with Need more time Please send Let me review Still evaluating I need to evaluate,2023-10-21 04:05:00,2023-10-21 10:05:00,Hot,74
New Product Features,to proceed this week this week to proceed the proposal ready to move forward Please send the agreement Thank you to proceed Thank you the proposal I reviewed the proposal I’m excited I reviewed Please send the agreement Thank you to finalize to proceed I’m excited this week Let’s schedule to finalize the proposal to proceed I’m excited the proposal I’m excited to finalize Let’s schedule to proceed Let’s schedule I reviewed to proceed a call this week the proposal Let’s schedule Please send the agreement Let’s schedule the proposal Thank you to finalize to finalize the proposal Let’s schedule to proceed,2023-10-29 00:08:00,2023-10-29 03:08:00,High,82
New Product Launch,"Not the right fit Thanks, but no Thanks, but no Not moving forward Not moving forward No need Appreciate your time Not interested Thank you Not the right fit Not moving forward Decline at this moment Not interested Thanks, but no Not moving forward Appreciate your time Not moving forward Decline at this moment No need Currently not aligned Thanks, but no Not the right fit Appreciate your time",2023-10-10 06:03:00,2023-10-10 12:03:00,Cold,43
Meeting Confirmation,I’ll discuss with Still evaluating Please send Need more time Let me review I’m considering more details Let me review Let me review Still evaluating Let me review Still evaluating We’ll follow up I’m considering I’ll discuss with I need to evaluate Need more time We’ll follow up I’ll discuss with I need to evaluate I’m considering,2023-10-17 12:08:00,2023-10-17 16:08:00,Hot,74
Meeting Confirmation,"Thank you Thank you Decline at this moment Thanks, but no No need Not the right fit Appreciate your time Not the right fit Not moving forward No need Not the right fit Not interested Not the right fit Currently not aligned Thank you Not moving forward Not interested Currently not aligned",2023-10-13 13:34:00,2023-10-13 17:34:00,Cold,52
Reminder: Proposal Review,I need to evaluate Please send Let me review We’ll follow up Please send Please send I need to evaluate I’m considering I’m interested I’m considering I’m considering I’ll discuss with Please send We’ll follow up I’ll discuss with more details We’ll follow up I’ll discuss with I need to evaluate Still evaluating I’m interested I need to evaluate Let me review Still evaluating I’m interested I need to evaluate Let me review We’ll follow up Let me review I’m considering I’m considering Still evaluating I’m considering Let me review,2023-10-28 16:04:00,2023-10-28 18:04:00,Hot,73
Meeting Confirmation,I’m considering Still evaluating I’ll discuss with I’ll discuss with Please send more details Still evaluating I need to evaluate Still evaluating Let me review We’ll follow up We’ll follow up Let me review Still evaluating I’m considering I need to evaluate Need more time Need more time Let me review Let me review Need more time We’ll follow up Need more time Need more time Let me review Please send I’m considering more details I’m interested I’m considering I’m considering Please send more details I need to evaluate Still evaluating Please send I’ll discuss with I’m interested I’ll discuss with I’m interested,2023-10-28 04:06:00,2023-10-28 06:06:00,Hot,78
Reminder: Proposal Review,Let me review I’m interested Need more time Need more time Let me review more details more details I’ll discuss with I need to evaluate Need more time Still evaluating I’m considering Still evaluating Need more time Still evaluating I need to evaluate I’m considering I’m interested Please send Still evaluating I’m considering I’m considering I’ll discuss with Please send Still evaluating We’ll follow up Let me review I’ll discuss with Still evaluating Still evaluating I’m considering,2023-10-31 05:12:00,2023-10-31 10:12:00,Hot,75
Follow-up Inquiry,"Appreciate your time Thanks, but no No need Appreciate your time Not the right fit We’ll pass Not moving forward We’ll pass Appreciate your time Not the right fit Not interested Decline at this moment Not moving forward Currently not aligned Not interested Not moving forward Thank you Decline at this moment",2023-10-19 03:28:00,2023-10-19 09:28:00,Cold,45
Follow-Up Request,Not interested Not interested Not moving forward Thank you Not interested Thank you Thank you No need Appreciate your time Decline at this moment,2023-10-06 02:56:00,2023-10-06 03:56:00,Cold,53
Follow-Up Request,ready to move forward Please send the agreement a call ready to move forward Thank you to finalize I’m excited to proceed to finalize I reviewed Thank you I reviewed Please send the agreement Let’s schedule Please send the agreement this week the proposal ready to move forward to proceed the proposal Please send the agreement the proposal this week I’m excited Please send the agreement the proposal the proposal Let’s schedule the proposal ready to move forward ready to move forward I reviewed I’m excited Thank you Please send the agreement I’m excited ready to move forward Thank you to proceed to proceed Let’s schedule a call the proposal I’m excited to finalize I reviewed the proposal,2023-10-26 15:40:00,2023-10-26 20:40:00,High,88
Reminder: Proposal Review,I need to evaluate Let me review more details I’m considering I’m considering Let me review more details Let me review We’ll follow up more details Please send I’m considering Let me review I’ll discuss with Need more time Still evaluating I’ll discuss with Let me review Let me review We’ll follow up I need to evaluate I’m considering more details I’m considering We’ll follow up Please send Let me review Please send more details Still evaluating I need to evaluate,2023-10-26 10:30:00,2023-10-26 16:30:00,Hot,75
Service Inquiry,I reviewed Please send the agreement Please send the agreement this week the proposal a call to finalize to finalize Thank you Let’s schedule Please send the agreement I reviewed Please send the agreement to proceed I reviewed I reviewed Thank you to finalize I reviewed Thank you I’m excited I reviewed Thank you I reviewed Thank you Let’s schedule I’m excited,2023-10-01 21:02:00,2023-10-01 22:02:00,High,90
Webinar Invitation,Still evaluating Still evaluating I’m interested We’ll follow up I’m interested Still evaluating I’ll discuss with Please send I’ll discuss with Please send Need more time We’ll follow up Let me review Still evaluating I’m considering more details Still evaluating Still evaluating Need more time more details Still evaluating,2023-10-08 08:54:00,2023-10-08 12:54:00,Hot,70
Webinar Invitation,"Decline at this moment Not moving forward No need Not interested Appreciate your time Thank you We’ll pass Decline at this moment Not moving forward Appreciate your time Currently not aligned Decline at this moment Not moving forward Thanks, but no",2023-10-22 14:11:00,2023-10-22 19:11:00,Cold,54
New Product Launch,Please send Still evaluating I’m considering more details I’ll discuss with Still evaluating more details We’ll follow up more details I’ll discuss with We’ll follow up more details Need more time Need more time Let me review I’m considering more details We’ll follow up Let me review I’m interested I’m considering I’m considering Still evaluating We’ll follow up Let me review Still evaluating I need to evaluate,2023-10-27 04:31:00,2023-10-27 09:31:00,Hot,65
Service Inquiry,We’ll follow up I need to evaluate Let me review more details I need to evaluate We’ll follow up I’m interested I’ll discuss with We’ll follow up more details We’ll follow up I’m interested Please send Need more time Let me review more details Let me review I’ll discuss with more details I’m interested I’ll discuss with I’m interested We’ll follow up Need more time I’m interested I’m interested I’m considering,2023-10-21 00:20:00,2023-10-21 03:20:00,Hot,66
Service Inquiry,I’m considering I’ll discuss with more details Let me review I need to evaluate Please send more details Still evaluating I’m considering I’ll discuss with We’ll follow up Still evaluating I’ll discuss with Let me review Still evaluating Still evaluating Please send I need to evaluate Please send I’m interested Still evaluating more details I’ll discuss with I’m considering I’m interested more details I’m considering I’m interested I’m considering Let me review,2023-10-03 16:26:00,2023-10-03 22:26:00,Hot,76
Webinar Invitation,the proposal Thank you Let’s schedule Thank you Let’s schedule to proceed I’m excited a call the proposal ready to move forward the proposal this week I reviewed the proposal Please send the agreement ready to move forward a call to proceed a call I reviewed Thank you the proposal I’m excited Thank you to finalize ready to move forward I’m excited Thank you to finalize Let’s schedule Please send the agreement this week I reviewed this week to proceed Please send the agreement Let’s schedule the proposal I’m excited a call ready to move forward I’m excited I reviewed a call I reviewed to finalize Thank you Please send the agreement,2023-10-03 09:01:00,2023-10-03 14:01:00,High,96
Follow-up Inquiry,Thank you a call Please send the agreement Let’s schedule I reviewed ready to move forward a call ready to move forward a call to finalize this week a call ready to move forward ready to move forward to finalize a call Thank you Let’s schedule a call to proceed Let’s schedule to finalize the proposal to finalize ready to move forward,2023-10-05 20:03:00,2023-10-06 02:03:00,High,87
Project Proposal Follow-Up,a call I reviewed this week Thank you this week the proposal Thank you the proposal to proceed to proceed Thank you the proposal Thank you to finalize to proceed the proposal Thank you to finalize I reviewed to proceed the proposal Let’s schedule I reviewed ready to move forward Let’s schedule to proceed Thank you a call to proceed Let’s schedule the proposal the proposal Thank you Let’s schedule Please send the agreement Please send the agreement this week the proposal the proposal I’m excited Thank you the proposal to proceed to finalize to proceed a call Let’s schedule Thank you,2023-10-30 17:25:00,2023-10-30 22:25:00,High,98
Contract Update,Need more time Let me review Please send Let me review I’m considering I’m considering I’m considering We’ll follow up Let me review Need more time I’m considering We’ll follow up more details I need to evaluate Still evaluating I need to evaluate Let me review I need to evaluate Let me review I’m interested We’ll follow up I’m considering Let me review Need more time I’m considering I’m interested We’ll follow up Need more time I’m considering Need more time Need more time I need to evaluate I’m considering Still evaluating I need to evaluate We’ll follow up I need to evaluate I’m interested more details Please send,2023-10-23 15:09:00,2023-10-23 17:09:00,Hot,66
Contract Update,to finalize Please send the agreement Let’s schedule Let’s schedule the proposal to proceed to finalize Let’s schedule Please send the agreement a call Thank you Please send the agreement Thank you I’m excited I reviewed this week ready to move forward this week I’m excited Thank you this week I’m excited Let’s schedule I’m excited,2023-10-15 21:13:00,2023-10-16 01:13:00,High,92
Meeting Confirmation,"Not moving forward Not interested Currently not aligned Not the right fit Decline at this moment Decline at this moment Currently not aligned Not moving forward Thanks, but no Thanks, but no",2023-10-01 18:22:00,2023-10-01 23:22:00,Cold,40
New Product Features,Let me review I’m considering Let me review Please send I’m interested We’ll follow up Need more time We’ll follow up We’ll follow up I’m considering I need to evaluate more details I’m considering We’ll follow up I’m considering,2023-10-10 17:19:00,2023-10-10 21:19:00,Hot,68
Contract Update,I need to evaluate I’m interested Need more time I’ll discuss with Need more time We’ll follow up more details I’m interested more details I’m considering Still evaluating I’ll discuss with Still evaluating Need more time Need more time more details Please send Please send more details We’ll follow up Still evaluating more details Need more time I’ll discuss with Need more time I need to evaluate Let me review I’ll discuss with I’m interested Still evaluating I need to evaluate Still evaluating Let me review I’ll discuss with Please send Please send Please send Need more time We’ll follow up,2023-10-17 14:04:00,2023-10-17 16:04:00,Hot,77
Reminder: Proposal Review,to proceed Thank you the proposal ready to move forward ready to move forward to proceed Let’s schedule to finalize the proposal this week Let’s schedule I reviewed ready to move forward this week to finalize a call Thank you Please send the agreement I reviewed Let’s schedule the proposal ready to move forward Let’s schedule I’m excited I’m excited Thank you ready to move forward Thank you to finalize to finalize this week this week,2023-10-19 17:14:00,2023-10-19 22:14:00,High,86
Follow-Up Request,Let’s schedule to finalize to proceed Let’s schedule Thank you I’m excited I reviewed Let’s schedule the proposal I reviewed this week to finalize this week Let’s schedule Please send the agreement this week I’m excited I’m excited this week I’m excited a call to proceed ready to move forward Let’s schedule Thank you I reviewed I’m excited Please send the agreement the proposal to proceed a call the proposal I reviewed a call Please send the agreement Let’s schedule to finalize a call ready to move forward,2023-10-18 21:09:00,2023-10-19 00:09:00,High,99
Reminder: Proposal Review,the proposal Please send the agreement Please send the agreement Please send the agreement to finalize ready to move forward to proceed a call Let’s schedule to finalize Let’s schedule the proposal Let’s schedule the proposal a call ready to move forward to finalize the proposal to finalize ready to move forward,2023-10-03 20:16:00,2023-10-04 01:16:00,High,80
Service Inquiry,"Not interested Not moving forward Decline at this moment Not moving forward Appreciate your time Appreciate your time Not the right fit Thanks, but no Appreciate your time We’ll pass Not moving forward Not interested Thank you We’ll pass Decline at this moment Currently not aligned Thanks, but no Thanks, but no Not moving forward",2023-10-23 14:55:00,2023-10-23 16:55:00,Cold,40
Reminder: Proposal Review,more details Still evaluating I need to evaluate Let me review more details Please send I’m considering Please send Please send I’m considering Let me review I’m interested Please send I’m considering I need to evaluate Please send We’ll follow up more details more details I need to evaluate Let me review I’m interested I’ll discuss with Please send I’m interested I need to evaluate Need more time I’m considering Please send I’ll discuss with,2023-10-04 21:05:00,2023-10-05 00:05:00,Hot,61
Service Inquiry,to finalize I’m excited ready to move forward ready to move forward I reviewed ready to move forward Let’s schedule I’m excited to finalize the proposal a call Let’s schedule I reviewed to proceed I reviewed I reviewed Thank you the proposal I reviewed Thank you to finalize Please send the agreement this week Please send the agreement the proposal the proposal I reviewed ready to move forward Thank you I reviewed Let’s schedule a call Thank you,2023-10-04 22:33:00,2023-10-05 04:33:00,High,88
Service Inquiry,I’ll discuss with I need to evaluate Let me review Still evaluating Still evaluating more details Need more time Need more time I’m considering I need to evaluate Please send Still evaluating Need more time Let me review Still evaluating,2023-10-25 08:10:00,2023-10-25 10:10:00,Hot,70
Follow-Up Request,I’m interested I’m interested Please send We’ll follow up more details Please send Still evaluating I’m considering I’m interested Still evaluating We’ll follow up I need to evaluate more details I’ll discuss with Let me review I’ll discuss with I need to evaluate I need to evaluate Let me review Need more time Still evaluating We’ll follow up,2023-10-20 18:41:00,2023-10-20 21:41:00,Hot,73
Project Proposal Follow-Up,Please send the agreement the proposal I’m excited Thank you this week Let’s schedule to proceed I reviewed Thank you Let’s schedule I’m excited Please send the agreement Thank you Please send the agreement the proposal Thank you Thank you ready to move forward this week the proposal Please send the agreement I’m excited a call this week this week the proposal to finalize to proceed to finalize ready to move forward to proceed a call Please send the agreement Thank you Let’s schedule,2023-10-23 22:23:00,2023-10-24 01:23:00,High,92
Project Proposal Follow-Up,"Thanks, but no Not the right fit Not interested Currently not aligned Currently not aligned Thanks, but no Not interested Not interested No need Currently not aligned Thanks, but no We’ll pass",2023-10-02 12:07:00,2023-10-02 18:07:00,Cold,49
Contract Update,more details Need more time more details Still evaluating Need more time Please send Need more time Need more time more details I need to evaluate I’ll discuss with Please send Please send Still evaluating Need more time I’m considering I’m considering I need to evaluate We’ll follow up Still evaluating Need more time Please send We’ll follow up Still evaluating more details I’m interested Still evaluating Need more time I’ll discuss with Please send I’ll discuss with I’m interested more details Let me review We’ll follow up Still evaluating Let me review Need more time,2023-10-31 11:42:00,2023-10-31 15:42:00,Hot,71
Reminder: Proposal Review,the proposal I’m excited a call I reviewed I reviewed ready to move forward to proceed Let’s schedule Let’s schedule Thank you Please send the agreement to finalize Thank you a call a call this week Let’s schedule I’m excited Thank you the proposal Please send the agreement a call to proceed I reviewed the proposal the proposal Let’s schedule ready to move forward this week Thank you this week I reviewed Let’s schedule the proposal I’m excited I reviewed the proposal this week Please send the agreement I’m excited Let’s schedule the proposal I’m excited I reviewed,2023-10-24 08:55:00,2023-10-24 13:55:00,High,81
Contract Update,"Currently not aligned Currently not aligned Currently not aligned No need Decline at this moment Currently not aligned Thanks, but no Not interested Not moving forward We’ll pass Not the right fit Thank you",2023-10-22 08:22:00,2023-10-22 12:22:00,Cold,54
Reminder: Proposal Review,Thank you ready to move forward I’m excited Please send the agreement Please send the agreement Please send the agreement to finalize to proceed to proceed I’m excited a call the proposal a call Please send the agreement to proceed Let’s schedule this week this week Let’s schedule to finalize to proceed this week to proceed ready to move forward Let’s schedule Please send the agreement to proceed to finalize this week,2023-10-14 21:30:00,2023-10-15 01:30:00,High,83
New Product Features,I need to evaluate We’ll follow up Still evaluating I need to evaluate Let me review more details more details Let me review We’ll follow up We’ll follow up Still evaluating Let me review I’m interested Still evaluating I’m interested I’m considering Please send I need to evaluate I need to evaluate Need more time Need more time I’m interested I’ll discuss with I’m interested Let me review Still evaluating I’m considering Still evaluating more details Please send I’ll discuss with We’ll follow up I’ll discuss with Still evaluating,2023-10-07 09:53:00,2023-10-07 15:53:00,Hot,69
Webinar Invitation,"We’ll pass Appreciate your time Thanks, but no Not interested No need Decline at this moment Not moving forward Appreciate your time Decline at this moment Not interested Decline at this moment No need Thanks, but no Not the right fit Not the right fit We’ll pass Thank you",2023-10-30 20:48:00,2023-10-31 02:48:00,Cold,43
Meeting Confirmation,I need to evaluate I’ll discuss with I’ll discuss with We’ll follow up I’m considering I need to evaluate Still evaluating Let me review Still evaluating I’ll discuss with We’ll follow up more details Still evaluating I’m interested I’ll discuss with Please send Please send Let me review more details I’ll discuss with I need to evaluate I’ll discuss with Let me review I’m considering Please send Let me review I’m interested I’m considering,2023-10-27 03:50:00,2023-10-27 06:50:00,Hot,76
Project Proposal Follow-Up,Let’s schedule Let’s schedule Please send the agreement Let’s schedule to proceed to finalize I reviewed this week Please send the agreement Please send the agreement I reviewed a call Thank you ready to move forward to finalize a call Please send the agreement Please send the agreement Please send the agreement I’m excited ready to move forward this week Let’s schedule to proceed to finalize I’m excited a call a call ready to move forward Let’s schedule ready to move forward a call to proceed,2023-10-17 00:34:00,2023-10-17 05:34:00,High,93
Follow-Up Request,Let me review I’ll discuss with Still evaluating I’m considering I’m considering We’ll follow up Let me review more details more details I’m considering Need more time Need more time Need more time Still evaluating Let me review Need more time Still evaluating more details more details Let me review Please send Need more time Still evaluating We’ll follow up Let me review I’m interested I need to evaluate I’m considering I need to evaluate I’ll discuss with I need to evaluate Please send I need to evaluate I’m interested I’m considering I’ll discuss with,2023-10-26 19:07:00,2023-10-26 23:07:00,Hot,71
Follow-Up Request,Please send the agreement I’m excited I’m excited ready to move forward this week Thank you Let’s schedule Let’s schedule the proposal I reviewed I reviewed ready to move forward Thank you Thank you Let’s schedule ready to move forward this week ready to move forward to proceed the proposal ready to move forward ready to move forward Let’s schedule I reviewed a call I’m excited I’m excited the proposal this week to finalize a call Let’s schedule to finalize to proceed Let’s schedule to finalize to proceed I reviewed Please send the agreement to finalize this week,2023-10-25 00:44:00,2023-10-25 03:44:00,High,89
Webinar Invitation,I reviewed to proceed Let’s schedule to finalize a call I’m excited Thank you I reviewed Thank you I’m excited Let’s schedule this week ready to move forward Let’s schedule a call Let’s schedule I reviewed Thank you I’m excited this week Let’s schedule I’m excited Let’s schedule to proceed to finalize this week a call Thank you this week I reviewed I reviewed,2023-10-06 02:50:00,2023-10-06 04:50:00,High,97
Meeting Confirmation,"Not interested Appreciate your time Not the right fit Thanks, but no Appreciate your time Thank you Not moving forward We’ll pass We’ll pass Not the right fit Appreciate your time Not moving forward Currently not aligned We’ll pass Appreciate your time Not interested We’ll pass Not interested Thank you Appreciate your time We’ll pass Thank you Not interested We’ll pass",2023-10-19 04:37:00,2023-10-19 09:37:00,Cold,34
Meeting Confirmation,Please send the agreement I reviewed a call the proposal Thank you this week I reviewed ready to move forward Please send the agreement to proceed I reviewed Let’s schedule Thank you I reviewed a call Thank you the proposal Thank you to proceed a call a call I reviewed to finalize ready to move forward to finalize a call the proposal,2023-10-29 20:58:00,2023-10-29 23:58:00,High,91
Follow-Up Request,Let’s schedule Let’s schedule to finalize I reviewed Please send the agreement to proceed I reviewed to proceed to proceed Let’s schedule ready to move forward Please send the agreement I’m excited Please send the agreement ready to move forward this week a call to proceed Please send the agreement to finalize Thank you I reviewed I’m excited I’m excited ready to move forward Thank you Please send the agreement Thank you Thank you this week ready to move forward to finalize,2023-10-21 00:33:00,2023-10-21 02:33:00,High,84
New Product Features,"Decline at this moment Not interested No need Appreciate your time Decline at this moment No need Currently not aligned Decline at this moment No need Not the right fit We’ll pass Thank you Thanks, but no Currently not aligned Decline at this moment Not moving forward Thanks, but no Not moving forward Appreciate your time We’ll pass Not moving forward No need",2023-10-10 18:25:00,2023-10-11 00:25:00,Cold,37
